# Created by Octave 3.2.4, Fri Nov 19 00:34:20 2010 IST <teju@vimzard>
# name: C
# type: sparse matrix
# nnz: 77691
# rows: 1398
# columns: 2354
714 86 1
716 86 1
719 86 1
720 86 1
730 86 1
732 86 1
736 86 1
737 86 1
738 86 1
747 86 1
752 86 2
756 86 2
768 86 1
771 86 1
781 86 1
782 86 1
784 86 1
789 86 1
790 86 1
791 86 1
793 86 4
796 86 2
797 86 2
798 86 1
804 86 1
809 86 2
815 86 1
816 86 1
821 86 1
826 86 2
827 86 1
843 86 1
855 86 1
856 86 1
867 86 1
871 86 1
872 86 1
873 86 1
874 86 1
880 86 1
888 86 1
890 86 1
896 86 1
903 86 1
904 86 1
915 86 1
928 86 1
932 86 2
944 86 1
945 86 2
946 86 3
948 86 1
958 86 1
965 86 1
970 86 1
973 86 1
979 86 2
986 86 1
991 86 1
992 86 1
1003 86 1
1007 86 2
1008 86 1
1009 86 1
1010 86 1
1016 86 1
1032 86 1
1033 86 1
1035 86 1
1036 86 1
1038 86 1
1039 86 1
1041 86 1
1057 86 2
1064 86 1
1068 86 1
1072 86 1
1073 86 1
1074 86 1
1086 86 1
1090 86 1
1092 86 1
1101 86 1
1102 86 2
1106 86 2
1107 86 1
1108 86 2
1112 86 1
1115 86 1
1125 86 1
1130 86 1
1132 86 1
1133 86 1
1142 86 1
1153 86 1
1161 86 1
1162 86 2
1171 86 1
1191 86 1
1193 86 1
1202 86 1
1205 86 2
1206 86 1
1208 86 1
1210 86 1
1223 86 1
1232 86 1
1236 86 2
1240 86 1
1241 86 1
1242 86 2
1245 86 1
1253 86 2
1255 86 1
1259 86 1
1262 86 1
1264 86 1
1266 86 1
1269 86 1
1270 86 1
1273 86 1
1275 86 1
1280 86 1
1281 86 1
1287 86 2
1289 86 1
1295 86 1
1299 86 1
1301 86 1
1306 86 1
1307 86 1
1314 86 1
1319 86 1
1320 86 1
1325 86 1
1330 86 1
1332 86 1
1340 86 1
1358 86 1
1359 86 1
1360 86 1
1362 86 1
1375 86 1
1379 86 2
1380 86 1
1382 86 1
1385 86 1
1389 86 1
1390 86 1
1396 86 1
123 87 1
262 87 1
542 87 1
711 87 1
766 87 1
1285 87 1
148 88 1
313 88 3
362 88 1
363 88 2
368 88 1
744 88 1
873 88 1
892 88 1
957 88 1
1311 88 1
1323 88 1
9 89 1
44 89 1
49 89 1
52 89 1
57 89 1
80 89 1
82 89 1
97 89 1
100 89 1
109 89 1
113 89 1
152 89 1
172 89 2
183 89 1
186 89 1
218 89 1
232 89 1
283 89 2
294 89 1
296 89 1
317 89 1
329 89 1
342 89 1
344 89 1
346 89 1
426 89 1
428 89 1
467 89 1
562 89 1
596 89 1
598 89 1
621 89 1
639 89 1
645 89 1
648 89 1
687 89 1
700 89 2
716 89 1
721 89 1
728 89 1
797 89 2
804 89 1
848 89 1
855 89 1
875 89 1
892 89 1
901 89 1
991 89 1
1010 89 1
1038 89 1
1055 89 1
1102 89 1
1117 89 1
1120 89 1
1185 89 1
1188 89 1
1212 89 1
1248 89 1
1319 89 1
1337 89 1
1351 89 1
1358 89 1
76 90 1
82 90 1
85 90 1
162 90 1
163 90 1
275 90 2
329 90 1
375 90 1
401 90 2
546 90 1
547 90 3
553 90 2
605 90 1
616 90 1
617 90 1
619 90 2
718 90 1
804 90 5
805 90 8
806 90 4
809 90 1
810 90 5
881 90 3
895 90 1
968 90 1
975 90 4
998 90 1
1038 90 1
1063 90 1
1100 90 1
1101 90 1
1145 90 5
1148 90 1
1159 90 1
1230 90 1
1245 90 1
1290 90 1
1294 90 1
1295 90 1
1297 90 1
1322 90 1
1349 90 1
1389 90 2
759 91 1
857 91 1
858 91 1
880 91 1
1013 91 1
1017 91 1
1022 91 1
1023 91 1
1026 91 1
1067 91 1
726 92 1
855 92 1
858 92 2
1019 92 1
1020 92 1
1025 92 1
1120 92 1
14 93 1
100 93 3
110 93 1
114 93 1
172 93 1
272 93 1
392 93 1
416 93 1
417 93 2
475 93 1
535 93 1
594 93 1
679 93 1
680 93 1
828 93 1
1070 93 1
1080 93 1
1125 93 1
1276 93 1
1313 93 1
50 94 1
169 94 1
243 94 1
401 94 1
446 94 1
504 94 1
528 94 1
535 94 1
540 94 2
575 94 2
624 94 1
941 94 1
1059 94 1
1181 94 1
33 95 1
401 95 1
598 95 1
950 95 1
1144 95 1
1199 95 1
1241 95 1
9 96 1
14 96 1
19 96 1
123 96 1
124 96 2
186 96 1
212 96 1
239 96 1
244 96 1
262 96 4
272 96 1
277 96 1
337 96 1
338 96 1
363 96 1
369 96 1
414 96 1
445 96 1
564 96 1
565 96 2
575 96 1
639 96 1
645 96 1
709 96 1
814 96 1
824 96 1
837 96 1
872 96 1
907 96 1
945 96 1
946 96 1
1002 96 1
1054 96 1
1102 96 1
1187 96 2
1205 96 2
1218 96 1
1250 96 1
1288 96 1
1298 96 1
1338 96 1
1344 96 1
15 97 1
132 97 3
199 97 2
200 97 1
220 97 1
331 97 1
441 97 1
514 97 1
588 97 1
716 97 1
738 97 1
809 97 1
814 97 1
826 97 3
893 97 1
998 97 1
1032 97 1
1126 97 1
1240 97 1
1247 97 1
1327 97 2
13 98 3
377 98 2
789 98 1
25 99 1
32 99 1
73 99 1
112 99 1
163 99 1
168 99 1
185 99 1
191 99 1
297 99 1
318 99 1
349 99 1
403 99 1
452 99 1
503 99 1
516 99 1
590 99 1
659 99 1
731 99 1
756 99 1
849 99 1
220 100 2
605 100 1
731 100 3
867 100 5
868 100 2
62 101 1
91 101 1
119 101 1
120 101 3
151 101 1
210 101 1
278 101 1
370 101 1
381 101 1
398 101 1
421 101 1
425 101 2
427 101 1
456 101 1
492 101 1
507 101 2
579 101 1
624 101 1
659 101 1
705 101 1
730 101 1
860 101 1
871 101 1
1124 101 1
1224 101 1
1244 101 1
1252 101 1
1328 101 1
202 102 1
229 102 1
269 102 1
674 102 1
721 102 1
790 102 1
791 102 1
883 102 1
1068 102 1
1308 102 1
1322 102 1
10 103 1
15 103 1
16 103 1
21 103 1
25 103 1
29 103 1
30 103 2
35 103 1
36 103 1
39 103 2
42 103 1
46 103 1
47 103 4
49 103 1
51 103 1
52 103 1
56 103 2
57 103 1
60 103 1
64 103 1
65 103 1
67 103 1
73 103 1
77 103 2
84 103 1
90 103 1
92 103 3
94 103 1
99 103 1
102 103 1
114 103 1
123 103 1
124 103 1
128 103 1
130 103 1
133 103 2
135 103 2
145 103 1
156 103 1
163 103 4
170 103 2
179 103 3
187 103 1
188 103 5
190 103 1
193 103 1
201 103 3
202 103 2
204 103 1
210 103 2
218 103 1
219 103 1
220 103 2
226 103 1
235 103 1
240 103 2
241 103 1
247 103 1
252 103 1
262 103 1
263 103 2
267 103 1
274 103 2
277 103 2
288 103 1
289 103 3
293 103 1
312 103 1
326 103 1
328 103 1
329 103 2
340 103 2
352 103 1
354 103 1
360 103 1
361 103 1
365 103 1
366 103 1
367 103 2
368 103 1
386 103 1
388 103 1
390 103 2
391 103 1
395 103 4
396 103 1
398 103 1
401 103 1
417 103 1
419 103 1
426 103 5
428 103 1
432 103 2
437 103 1
454 103 2
455 103 1
467 103 1
495 103 2
505 103 1
515 103 1
524 103 2
526 103 1
527 103 2
529 103 3
533 103 2
537 103 1
549 103 1
550 103 2
559 103 2
575 103 3
577 103 1
578 103 2
579 103 3
580 103 3
582 103 2
584 103 1
586 103 2
587 103 4
588 103 2
589 103 1
595 103 1
598 103 1
618 103 2
622 103 1
623 103 1
624 103 1
626 103 3
633 103 1
645 103 1
647 103 4
649 103 1
665 103 1
674 103 1
679 103 1
680 103 1
684 103 6
699 103 1
700 103 1
706 103 2
714 103 1
715 103 1
718 103 1
722 103 2
724 103 1
725 103 1
732 103 1
736 103 2
752 103 1
755 103 1
768 103 1
772 103 1
780 103 5
793 103 2
813 103 1
819 103 1
827 103 2
832 103 2
835 103 2
839 103 2
842 103 2
850 103 2
851 103 4
861 103 1
868 103 1
869 103 1
870 103 1
871 103 1
872 103 1
880 103 2
886 103 1
888 103 2
898 103 1
910 103 1
913 103 1
936 103 2
951 103 1
953 103 2
958 103 3
960 103 1
967 103 1
973 103 4
975 103 1
979 103 1
983 103 5
987 103 1
988 103 2
989 103 3
996 103 1
1003 103 1
1005 103 1
1006 103 1
1010 103 3
1011 103 3
1012 103 3
1013 103 2
1014 103 2
1015 103 2
1022 103 1
1023 103 3
1034 103 1
1039 103 3
1040 103 2
1041 103 2
1046 103 1
1047 103 1
1049 103 5
1050 103 1
1052 103 1
1054 103 1
1056 103 1
1057 103 1
1058 103 1
1066 103 2
1068 103 1
1069 103 1
1070 103 1
1072 103 1
1088 103 2
1089 103 1
1097 103 2
1114 103 1
1128 103 1
1132 103 1
1133 103 4
1134 103 1
1143 103 1
1152 103 1
1160 103 1
1161 103 1
1178 103 3
1188 103 2
1196 103 2
1197 103 1
1198 103 1
1199 103 1
1202 103 1
1205 103 1
1206 103 3
1214 103 2
1220 103 1
1222 103 2
1224 103 1
1230 103 1
1233 103 1
1235 103 1
1239 103 2
1242 103 1
1246 103 1
1248 103 3
1257 103 2
1259 103 1
1263 103 1
1266 103 1
1269 103 1
1270 103 1
1273 103 1
1274 103 2
1279 103 2
1281 103 1
1286 103 3
1289 103 2
1292 103 5
1293 103 1
1294 103 1
1311 103 1
1330 103 1
1332 103 1
1335 103 2
1337 103 3
1342 103 2
1345 103 2
1350 103 1
1355 103 1
1356 103 1
1358 103 3
1360 103 3
1361 103 1
1365 103 1
1369 103 1
1370 103 3
1372 103 2
1375 103 1
1380 103 1
1382 103 2
1384 103 4
1388 103 1
1390 103 1
1397 103 1
5 104 1
6 104 1
34 104 1
49 104 2
144 104 1
301 104 1
321 104 2
339 104 1
421 104 2
467 104 1
496 104 1
497 104 1
499 104 2
562 104 1
644 104 1
703 104 1
737 104 1
786 104 1
964 104 2
965 104 1
1070 104 2
1230 104 1
1246 104 5
1307 104 1
1387 104 2
1388 104 1
12 105 1
28 105 1
72 105 1
78 105 3
93 105 1
160 105 3
164 105 2
184 105 1
186 105 1
221 105 2
230 105 1
258 105 1
260 105 1
268 105 1
276 105 3
289 105 1
341 105 2
356 105 1
371 105 1
410 105 1
422 105 1
442 105 2
480 105 1
482 105 1
534 105 1
569 105 1
570 105 1
588 105 1
605 105 1
638 105 3
665 105 1
666 105 1
667 105 1
669 105 1
681 105 1
727 105 1
759 105 1
835 105 4
836 105 1
906 105 1
940 105 1
956 105 1
980 105 1
1054 105 1
1063 105 2
1098 105 3
1134 105 1
1155 105 1
1185 105 1
1199 105 1
1205 105 1
1212 105 2
1223 105 1
1256 105 1
1272 105 1
1283 105 1
1286 105 1
1289 105 1
1291 105 1
1317 105 1
1320 105 1
1335 105 1
1344 105 1
1359 105 1
1373 105 1
1390 105 1
16 106 1
72 106 1
186 106 1
392 106 1
475 106 1
549 106 1
612 106 1
704 106 1
718 106 1
851 106 1
939 106 1
1192 106 1
1239 106 1
1243 106 1
1244 106 1
1246 106 2
1261 106 1
31 107 1
38 107 1
41 107 1
70 107 1
77 107 1
88 107 1
89 107 1
103 107 1
124 107 1
129 107 1
195 107 1
208 107 1
210 107 1
240 107 1
298 107 1
426 107 1
440 107 1
471 107 1
499 107 1
502 107 1
571 107 1
575 107 1
638 107 1
752 107 1
820 107 1
822 107 1
836 107 1
859 107 1
861 107 1
869 107 1
871 107 1
880 107 1
884 107 1
926 107 1
934 107 1
973 107 1
987 107 1
988 107 1
1035 107 1
1049 107 1
1134 107 1
1139 107 1
1177 107 1
1224 107 1
1226 107 1
1253 107 2
1263 107 1
1277 107 1
1384 107 1
14 108 1
974 108 1
1115 108 1
1127 108 1
1216 108 1
1242 108 1
1360 108 1
1363 108 1
41 109 1
76 109 1
80 109 1
218 109 1
238 109 1
588 109 1
1276 109 1
1383 109 1
1 110 1
9 110 1
25 110 1
27 110 1
32 110 4
48 110 5
56 110 3
57 110 2
58 110 3
64 110 2
69 110 4
70 110 1
82 110 1
97 110 1
106 110 2
122 110 4
123 110 1
124 110 1
125 110 1
162 110 2
163 110 1
164 110 2
173 110 2
174 110 7
189 110 8
193 110 3
196 110 3
197 110 6
199 110 4
204 110 1
212 110 3
213 110 2
222 110 1
225 110 4
229 110 2
230 110 1
231 110 1
232 110 3
234 110 2
248 110 3
275 110 2
277 110 3
282 110 4
287 110 1
291 110 1
293 110 1
312 110 1
315 110 1
338 110 1
354 110 5
360 110 1
363 110 2
373 110 3
420 110 1
423 110 6
427 110 1
430 110 1
433 110 2
434 110 6
439 110 1
440 110 1
441 110 1
443 110 4
464 110 3
469 110 2
483 110 1
491 110 5
497 110 1
504 110 1
510 110 4
519 110 2
529 110 1
540 110 1
563 110 7
564 110 3
566 110 3
571 110 2
600 110 1
609 110 1
623 110 1
625 110 1
631 110 1
635 110 1
637 110 2
649 110 1
672 110 2
673 110 1
687 110 5
693 110 1
694 110 1
697 110 2
703 110 1
707 110 2
708 110 5
710 110 2
711 110 4
712 110 3
714 110 1
716 110 9
735 110 1
771 110 1
781 110 1
785 110 1
787 110 1
789 110 1
791 110 1
800 110 1
805 110 1
813 110 1
814 110 4
829 110 1
871 110 1
900 110 1
906 110 4
914 110 1
916 110 1
923 110 1
926 110 3
935 110 4
936 110 1
942 110 1
943 110 3
945 110 2
946 110 9
971 110 1
972 110 1
978 110 1
987 110 1
992 110 4
995 110 3
997 110 10
998 110 3
999 110 3
1003 110 1
1004 110 1
1038 110 3
1062 110 1
1064 110 1
1075 110 6
1092 110 1
1093 110 2
1102 110 2
1105 110 1
1108 110 1
1112 110 3
1113 110 8
1115 110 1
1125 110 1
1134 110 1
1145 110 4
1160 110 1
1162 110 1
1165 110 1
1177 110 3
1179 110 1
1182 110 1
1184 110 4
1186 110 1
1190 110 2
1191 110 2
1199 110 1
1202 110 2
1206 110 1
1211 110 4
1215 110 1
1216 110 5
1226 110 1
1227 110 5
1229 110 5
1242 110 2
1248 110 5
1257 110 1
1260 110 1
1263 110 1
1275 110 4
1282 110 1
1283 110 1
1289 110 2
1290 110 1
1301 110 3
1302 110 2
1304 110 1
1305 110 7
1307 110 2
1318 110 2
1322 110 1
1335 110 1
1337 110 2
1339 110 2
1341 110 1
1342 110 1
1343 110 1
1345 110 12
1347 110 1
1348 110 3
1349 110 2
1350 110 1
1352 110 1
1353 110 1
1379 110 1
225 111 1
441 111 2
638 111 1
692 111 1
708 111 1
710 111 2
711 111 1
712 111 1
800 111 1
945 111 1
946 111 3
999 111 1
1003 111 1
1152 111 1
1290 111 1
1330 111 1
1332 111 1
1337 111 1
1349 111 1
51 112 4
210 112 1
754 112 1
1273 112 1
136 113 1
146 113 1
173 113 2
221 113 6
736 113 1
1032 113 1
1057 113 1
1207 113 1
1348 113 1
1350 113 3
174 114 4
387 114 3
975 114 1
11 115 1
12 115 1
43 115 1
44 115 1
87 115 1
110 115 1
134 115 1
235 115 1
237 115 1
266 115 1
313 115 1
381 115 1
465 115 1
476 115 1
485 115 1
496 115 1
646 115 1
694 115 1
704 115 1
1057 115 1
1218 115 1
1275 115 1
1299 115 1
1380 115 1
182 116 1
222 116 1
600 116 1
916 116 1
1042 116 1
1209 116 1
1248 116 1
1341 116 3
76 117 1
168 117 1
183 117 1
199 117 1
207 117 1
244 117 4
312 117 1
528 117 1
846 117 1
1070 117 1
1111 117 5
1311 117 1
16 118 1
19 118 1
99 118 1
129 118 2
168 118 1
216 118 1
348 118 1
598 118 2
644 118 1
805 118 1
819 118 2
855 118 1
1026 118 1
1095 118 1
1102 118 1
1110 118 2
1132 118 1
1175 118 1
1266 118 1
189 119 1
216 119 1
252 119 1
338 119 1
441 119 1
448 119 1
498 119 1
626 119 1
858 119 1
927 119 1
1053 119 1
1054 119 2
1242 119 2
1266 119 1
1320 119 1
129 120 1
184 120 1
213 120 1
275 120 1
349 120 1
452 120 1
475 120 1
535 120 1
648 120 1
673 120 1
701 120 1
762 120 1
797 120 1
991 120 1
1000 120 1
1017 120 1
1031 120 1
1070 120 1
1117 120 1
1262 120 1
1277 120 1
1278 120 1
1325 120 1
1344 120 1
67 121 1
83 121 1
244 121 1
502 121 1
535 121 2
648 121 1
756 121 1
796 121 2
990 121 1
1096 121 1
1218 121 1
1250 121 1
1378 121 1
1389 121 1
8 122 1
80 122 2
138 122 1
272 122 1
433 122 1
796 122 1
1064 122 1
1112 122 1
1153 122 1
1193 122 1
1276 122 1
1293 122 1
7 123 1
34 123 1
58 123 1
64 123 1
70 123 1
75 123 1
81 123 1
140 123 1
151 123 1
155 123 1
156 123 1
163 123 1
165 123 1
184 123 1
193 123 1
212 123 1
234 123 1
280 123 1
292 123 1
301 123 1
639 123 1
657 123 1
666 123 1
700 123 1
730 123 2
793 123 1
809 123 1
814 123 1
819 123 1
854 123 1
916 123 1
932 123 1
972 123 1
985 123 1
1000 123 1
1013 123 1
1015 123 1
1087 123 1
1117 123 2
1184 123 1
1210 123 1
1216 123 1
1233 123 1
1269 123 1
1311 123 1
1340 123 1
1358 123 1
1381 123 1
159 124 1
202 124 2
237 124 1
246 124 2
249 124 1
311 124 1
346 124 1
578 124 1
636 124 1
676 124 2
690 124 1
695 124 1
704 124 4
795 124 1
796 124 1
961 124 1
1006 124 1
1018 124 1
1331 124 2
15 125 1
56 125 3
57 125 2
86 125 1
232 125 1
234 125 1
287 125 1
541 125 1
586 125 1
629 125 2
657 125 1
918 125 1
1038 125 1
1108 125 1
1214 125 1
1255 125 1
1354 125 1
17 126 1
29 126 1
49 126 2
56 126 1
68 126 1
91 126 1
101 126 1
109 126 1
122 126 1
146 126 1
149 126 1
164 126 1
193 126 1
217 126 1
227 126 1
230 126 1
233 126 1
234 126 4
246 126 1
359 126 1
381 126 1
401 126 1
472 126 1
487 126 1
490 126 1
539 126 1
579 126 1
584 126 1
586 126 1
636 126 1
661 126 1
702 126 1
703 126 2
730 126 2
810 126 1
813 126 1
826 126 1
827 126 1
836 126 1
838 126 1
850 126 1
950 126 1
986 126 1
1003 126 1
1010 126 1
1030 126 1
1037 126 1
1044 126 1
1046 126 1
1049 126 1
1053 126 1
1063 126 1
1064 126 1
1066 126 1
1082 126 1
1107 126 1
1114 126 1
1118 126 1
1174 126 1
1178 126 1
1207 126 1
1217 126 1
1246 126 1
1259 126 1
1266 126 3
1270 126 1
1292 126 1
1300 126 1
1301 126 1
1384 126 1
1390 126 1
1391 126 1
13 127 1
14 127 2
16 127 1
17 127 1
27 127 1
28 127 2
33 127 1
39 127 1
44 127 1
49 127 1
60 127 1
65 127 1
86 127 1
132 127 1
159 127 1
162 127 1
163 127 1
179 127 1
185 127 2
188 127 1
204 127 2
205 127 1
206 127 2
212 127 1
214 127 1
219 127 1
226 127 1
232 127 1
234 127 1
235 127 1
236 127 2
245 127 1
248 127 2
249 127 1
270 127 1
271 127 1
278 127 1
292 127 2
296 127 3
307 127 2
321 127 1
322 127 1
323 127 1
332 127 1
344 127 1
367 127 1
368 127 1
373 127 2
384 127 2
395 127 4
416 127 3
432 127 1
433 127 2
435 127 2
444 127 1
445 127 2
451 127 1
453 127 1
454 127 1
458 127 1
462 127 1
463 127 1
467 127 2
468 127 1
478 127 1
493 127 1
494 127 3
501 127 1
502 127 1
520 127 2
537 127 1
553 127 1
560 127 1
578 127 1
579 127 2
613 127 1
632 127 1
640 127 2
644 127 1
676 127 1
679 127 1
683 127 1
686 127 1
697 127 1
699 127 1
703 127 2
729 127 2
737 127 1
752 127 2
757 127 1
759 127 2
761 127 2
776 127 1
780 127 2
781 127 1
797 127 3
800 127 2
813 127 2
827 127 1
836 127 1
888 127 1
905 127 2
907 127 1
927 127 1
929 127 2
943 127 1
951 127 1
966 127 3
967 127 2
977 127 1
980 127 1
1017 127 2
1020 127 1
1021 127 2
1025 127 1
1027 127 1
1035 127 1
1045 127 2
1047 127 1
1057 127 1
1073 127 1
1108 127 1
1131 127 1
1156 127 2
1200 127 2
1202 127 1
1204 127 1
1205 127 2
1215 127 2
1222 127 1
1231 127 1
1238 127 2
1246 127 1
1298 127 1
1302 127 1
1310 127 1
1327 127 3
1333 127 1
1340 127 2
1364 127 1
1370 127 1
1372 127 2
1374 127 4
1385 127 1
17 128 1
27 128 1
33 128 2
37 128 1
62 128 1
101 128 1
110 128 2
130 128 1
131 128 1
146 128 1
150 128 2
160 128 1
162 128 1
173 128 1
181 128 1
195 128 1
206 128 2
211 128 1
221 128 1
224 128 1
232 128 1
233 128 1
248 128 1
253 128 1
257 128 1
266 128 1
274 128 1
275 128 1
285 128 1
299 128 1
305 128 2
307 128 1
314 128 1
322 128 1
358 128 1
363 128 1
369 128 1
375 128 2
376 128 1
377 128 1
379 128 1
406 128 1
412 128 1
433 128 1
445 128 2
446 128 1
450 128 1
452 128 1
453 128 1
455 128 1
460 128 1
462 128 1
464 128 1
469 128 1
472 128 1
485 128 1
486 128 1
494 128 1
502 128 1
511 128 1
522 128 1
524 128 1
537 128 1
541 128 2
572 128 1
574 128 1
579 128 1
592 128 1
595 128 2
598 128 1
605 128 1
615 128 1
621 128 1
647 128 1
655 128 1
664 128 1
679 128 1
699 128 1
715 128 1
737 128 1
738 128 1
741 128 1
751 128 1
753 128 1
761 128 1
791 128 1
798 128 1
812 128 1
824 128 1
825 128 1
831 128 1
842 128 1
849 128 2
856 128 1
861 128 1
880 128 1
887 128 1
888 128 1
890 128 1
900 128 2
915 128 1
920 128 1
922 128 1
928 128 1
945 128 1
952 128 1
954 128 1
956 128 1
983 128 1
984 128 1
1001 128 1
1013 128 1
1014 128 1
1016 128 1
1018 128 1
1022 128 1
1029 128 1
1033 128 2
1039 128 1
1050 128 1
1052 128 1
1056 128 1
1058 128 2
1068 128 1
1070 128 1
1085 128 1
1108 128 1
1110 128 1
1133 128 1
1152 128 1
1183 128 1
1207 128 1
1223 128 1
1233 128 1
1234 128 2
1242 128 1
1244 128 1
1248 128 1
1257 128 1
1258 128 1
1260 128 2
1280 128 3
1299 128 1
1302 128 1
1305 128 1
1323 128 2
1341 128 1
1361 128 1
1374 128 1
1390 128 1
56 129 1
62 129 1
123 129 1
163 129 1
191 129 1
193 129 1
483 129 1
531 129 1
572 129 1
583 129 1
666 129 1
667 129 1
782 129 1
797 129 1
916 129 1
943 129 1
1023 129 1
1083 129 1
1117 129 1
1135 129 1
1205 129 1
1239 129 1
20 130 1
146 130 1
183 130 1
193 130 1
221 130 1
231 130 1
241 130 1
311 130 1
329 130 1
412 130 1
469 130 1
677 130 1
703 130 1
795 130 2
826 130 1
827 130 1
1123 130 1
1195 130 1
1292 130 1
1391 130 1
1392 130 1
49 131 1
155 131 1
162 131 1
206 131 1
248 131 1
263 131 1
352 131 1
390 131 1
425 131 1
493 131 1
541 131 1
730 131 1
751 131 1
766 131 2
848 131 1
915 131 1
1132 131 1
1135 131 1
1190 131 1
1206 131 1
1229 131 1
1268 131 1
1364 131 1
1368 131 1
1380 131 1
14 132 1
94 132 1
109 132 1
156 132 1
189 132 1
209 132 1
334 132 1
360 132 1
412 132 1
445 132 1
645 132 2
682 132 1
811 132 1
918 132 1
961 132 1
974 132 1
1118 132 2
1134 132 1
1176 132 1
1196 132 1
1205 132 1
1257 132 1
10 133 1
163 133 1
185 133 1
193 133 1
232 133 1
252 133 1
292 133 1
334 133 1
644 133 1
739 133 1
796 133 1
826 133 1
1237 133 1
1272 133 1
1317 133 1
1350 133 1
19 134 1
35 134 1
77 134 1
92 134 1
110 134 1
118 134 1
125 134 1
132 134 1
163 134 2
172 134 1
184 134 1
193 134 1
214 134 1
216 134 1
284 134 1
304 134 2
328 134 1
334 134 1
342 134 1
349 134 2
367 134 1
373 134 1
406 134 1
417 134 1
423 134 1
444 134 2
447 134 1
448 134 1
455 134 1
471 134 1
498 134 4
530 134 1
555 134 1
559 134 1
617 134 2
636 134 1
639 134 1
643 134 1
665 134 1
682 134 1
732 134 1
752 134 5
823 134 2
826 134 1
827 134 1
833 134 1
836 134 1
843 134 1
866 134 2
872 134 2
902 134 1
935 134 2
942 134 1
954 134 4
1023 134 1
1033 134 1
1035 134 1
1068 134 1
1115 134 1
1121 134 1
1124 134 2
1128 134 1
1184 134 1
1195 134 1
1222 134 2
1227 134 1
1228 134 1
1233 134 1
1250 134 5
1253 134 1
1271 134 1
1292 134 1
1309 134 1
1318 134 2
1359 134 1
1371 134 3
1390 134 1
1392 134 1
244 135 1
363 135 1
423 135 1
441 135 1
539 135 1
568 135 1
685 135 1
695 135 1
751 135 1
757 135 1
769 135 1
1092 135 1
1162 135 1
1221 135 1
121 136 2
218 136 1
328 136 1
757 136 2
772 136 1
820 136 1
1220 136 1
22 137 1
33 137 1
153 137 1
191 137 1
210 137 1
255 137 1
262 137 1
297 137 1
329 137 1
363 137 1
399 137 1
452 137 1
478 137 1
485 137 1
665 137 1
688 137 1
748 137 1
757 137 1
767 137 1
796 137 1
844 137 1
846 137 1
851 137 1
875 137 1
925 137 1
949 137 1
981 137 1
986 137 1
1013 137 1
1026 137 1
1045 137 1
1133 137 1
1212 137 1
1222 137 1
1237 137 1
1244 137 1
1266 137 1
1269 137 3
1278 137 1
1282 137 1
1294 137 1
1295 137 1
1320 137 1
1368 137 1
4 138 2
15 138 1
54 138 1
115 138 1
117 138 2
122 138 4
124 138 2
143 138 1
145 138 1
155 138 1
160 138 8
164 138 3
179 138 1
180 138 1
188 138 1
193 138 1
199 138 1
230 138 1
231 138 1
232 138 2
242 138 3
255 138 2
292 138 1
301 138 2
302 138 1
304 138 1
305 138 1
307 138 3
322 138 1
329 138 1
330 138 1
334 138 1
341 138 1
352 138 1
359 138 1
360 138 1
365 138 1
366 138 1
369 138 2
370 138 2
379 138 1
404 138 1
412 138 1
417 138 2
424 138 1
433 138 1
444 138 1
454 138 2
455 138 1
459 138 1
461 138 2
467 138 3
470 138 2
474 138 1
476 138 1
478 138 3
491 138 1
493 138 1
498 138 1
513 138 1
514 138 1
522 138 3
526 138 1
534 138 1
536 138 1
555 138 2
556 138 2
567 138 1
569 138 2
571 138 1
574 138 1
580 138 2
581 138 1
585 138 3
590 138 3
610 138 3
627 138 1
638 138 1
643 138 1
644 138 1
647 138 3
653 138 1
655 138 1
666 138 1
676 138 1
698 138 2
700 138 1
701 138 2
705 138 1
729 138 1
730 138 1
733 138 1
738 138 1
747 138 1
751 138 1
752 138 1
753 138 1
757 138 1
776 138 4
783 138 1
787 138 2
827 138 1
830 138 1
847 138 1
871 138 1
884 138 1
894 138 1
896 138 1
918 138 1
920 138 1
925 138 1
927 138 1
933 138 1
940 138 1
944 138 1
946 138 1
961 138 1
964 138 1
965 138 1
973 138 2
984 138 5
985 138 2
987 138 1
988 138 1
989 138 6
1007 138 1
1017 138 1
1021 138 1
1038 138 1
1039 138 1
1041 138 1
1045 138 3
1056 138 1
1068 138 1
1071 138 1
1072 138 2
1074 138 3
1077 138 1
1085 138 1
1104 138 1
1108 138 1
1134 138 1
1146 138 1
1178 138 2
1180 138 3
1183 138 1
1184 138 1
1216 138 1
1219 138 1
1244 138 1
1261 138 1
1263 138 1
1272 138 1
1278 138 1
1287 138 1
1295 138 1
1317 138 1
1320 138 1
1322 138 1
1325 138 1
1328 138 1
1331 138 1
1345 138 2
1350 138 1
1363 138 3
1364 138 1
1368 138 1
1372 138 1
1373 138 5
1381 138 1
1382 138 1
1383 138 1
1390 138 1
49 139 1
52 139 1
292 139 1
325 139 1
328 139 1
334 139 1
349 139 1
404 139 1
437 139 1
456 139 1
492 139 1
658 139 1
701 139 1
722 139 1
889 139 1
900 139 1
943 139 1
998 139 1
1391 139 1
9 140 1
80 140 1
84 140 2
89 140 1
97 140 1
116 140 1
151 140 1
174 140 1
198 140 2
199 140 1
205 140 1
206 140 1
207 140 1
218 140 2
229 140 1
230 140 1
245 140 1
263 140 2
294 140 2
301 140 1
343 140 1
349 140 1
354 140 1
424 140 1
443 140 1
448 140 1
